,RunId,iteration,Step,width,height,tom_customs,tom_smuggler,learning_speed,customs points,smuggler points,customs points averaged,smuggler points averaged,successful checks,successful smuggles,caught packages,smuggled packages,features used by smuggler that are not preferred
3852,3852,642,-1,2,2,0,0,0.2,-1934,2942,-1.8,3.3,332,702,1591,3409,774
3853,3853,642,-1,2,2,0,1,0.2,-2210,3102,-1.8,3.0,306,729,1457,3543,879
3854,3854,642,-1,2,2,1,0,0.2,-1770,2681,-1.2,2.2,358,677,1731,3269,752
3855,3855,642,-1,2,2,1,1,0.2,-1758,2581,0.6,1.1,351,690,1687,3313,922
3856,3856,642,-1,2,2,2,0,0.2,-1416,2418,-3.2,4.8,388,646,1906,3094,668
3857,3857,642,-1,2,2,2,1,0.2,-1464,2258,-4.6,3.1,385,651,1860,3140,914
3858,3858,643,-1,2,2,0,0,0.2,-1842,2743,-1.6,2.0,349,692,1661,3339,812
3859,3859,643,-1,2,2,0,1,0.2,-2262,3022,-4.8,6.3,312,721,1489,3511,901
3860,3860,643,-1,2,2,1,0,0.2,-1406,2427,-1.0,3.1,385,652,1843,3157,776
3861,3861,643,-1,2,2,1,1,0.2,-1586,2339,-3.6,4.1,381,653,1829,3171,901
3862,3862,643,-1,2,2,2,0,0.2,-1452,2461,1.4,-0.7,384,656,1872,3128,675
3863,3863,643,-1,2,2,2,1,0.2,-1144,1963,-1.4,3.3,415,629,2002,2998,901
3864,3864,644,-1,2,2,0,0,0.2,-1922,2875,-3.8,3.1,337,699,1623,3377,771
3865,3865,644,-1,2,2,0,1,0.2,-2088,2921,-1.2,1.6,319,725,1530,3470,887
3866,3866,644,-1,2,2,1,0,0.2,-1508,2568,1.2,0.6,372,661,1780,3220,773
3867,3867,644,-1,2,2,1,1,0.2,-1704,2447,-3.2,4.5,367,687,1726,3274,939
3868,3868,644,-1,2,2,2,0,0.2,-1768,2786,-2.6,3.4,356,672,1748,3252,634
3869,3869,644,-1,2,2,2,1,0.2,-1216,2095,-1.4,3.1,402,645,1924,3076,916
3870,3870,645,-1,2,2,0,0,0.2,-1980,2940,-3.8,5.1,331,703,1596,3404,766
3871,3871,645,-1,2,2,0,1,0.2,-2342,3076,-2.8,3.8,308,740,1429,3571,922
3872,3872,645,-1,2,2,1,0,0.2,-1390,2171,-2.6,3.0,403,637,1953,3047,803
3873,3873,645,-1,2,2,1,1,0.2,-1324,2103,-1.8,3.2,399,633,1944,3056,913
3874,3874,645,-1,2,2,2,0,0.2,-1694,2869,-1.4,1.2,352,676,1715,3285,617
3875,3875,645,-1,2,2,2,1,0.2,-1810,2609,-0.6,1.3,359,675,1761,3239,767
3876,3876,646,-1,2,2,0,0,0.2,-1852,2751,-1.8,3.0,349,686,1684,3316,776
3877,3877,646,-1,2,2,0,1,0.2,-2234,3045,-4.0,4.0,312,720,1499,3501,861
3878,3878,646,-1,2,2,1,0,0.2,-1558,2461,-1.0,0.9,382,653,1843,3157,748
3879,3879,646,-1,2,2,1,1,0.2,-1698,2482,-1.6,2.2,362,675,1733,3267,941
3880,3880,646,-1,2,2,2,0,0.2,-1570,2595,-2.8,4.3,383,655,1839,3161,613
3881,3881,646,-1,2,2,2,1,0.2,-1416,2173,-1.4,1.4,400,635,1928,3072,866
3882,3882,647,-1,2,2,0,0,0.2,-1846,2794,-0.4,2.7,355,678,1709,3291,689
3883,3883,647,-1,2,2,0,1,0.2,-2020,2944,-1.4,3.1,320,715,1532,3468,887
3884,3884,647,-1,2,2,1,0,0.2,-1598,2682,-4.2,5.4,365,666,1779,3221,667
3885,3885,647,-1,2,2,1,1,0.2,-1764,2578,0.2,1.2,356,679,1696,3304,925
3886,3886,647,-1,2,2,2,0,0.2,-1570,2709,-1.8,2.8,365,660,1795,3205,626
3887,3887,647,-1,2,2,2,1,0.2,-1436,2381,-3.8,5.3,373,671,1788,3212,911
3888,3888,648,-1,2,2,0,0,0.2,-1852,2740,-3.2,4.5,348,687,1680,3320,795
3889,3889,648,-1,2,2,0,1,0.2,-2178,3026,1.2,0.2,312,728,1489,3511,876
3890,3890,648,-1,2,2,1,0,0.2,-1620,2456,0.0,2.2,378,662,1844,3156,736
3891,3891,648,-1,2,2,1,1,0.2,-1708,2376,-0.2,1.1,372,665,1784,3216,945
3892,3892,648,-1,2,2,2,0,0.2,-1280,2308,-2.8,2.6,400,637,1938,3062,705
3893,3893,648,-1,2,2,2,1,0.2,-1206,1985,-2.8,1.9,412,624,2007,2993,893
3894,3894,649,-1,2,2,0,0,0.2,-1880,2804,-2.2,3.6,346,689,1672,3328,747
3895,3895,649,-1,2,2,0,1,0.2,-2078,2972,-3.8,4.6,319,716,1515,3485,893
3896,3896,649,-1,2,2,1,0,0.2,-1302,2333,0.8,0.3,394,641,1915,3085,732
3897,3897,649,-1,2,2,1,1,0.2,-1524,2403,-1.8,3.6,365,677,1768,3232,935
3898,3898,649,-1,2,2,2,0,0.2,-1502,2472,-2.6,3.1,387,644,1887,3113,661
3899,3899,649,-1,2,2,2,1,0.2,-2038,2911,-2.2,3.1,329,699,1615,3385,775
3900,3900,650,-1,2,2,0,0,0.2,-1698,2497,-3.0,3.5,376,653,1819,3181,778
3901,3901,650,-1,2,2,0,1,0.2,-2198,3086,-3.4,3.2,304,739,1443,3557,899
3902,3902,650,-1,2,2,1,0,0.2,-1220,2217,-0.2,1.5,408,629,1964,3036,744
3903,3903,650,-1,2,2,1,1,0.2,-1668,2505,1.0,-0.3,364,672,1732,3268,923
3904,3904,650,-1,2,2,2,0,0.2,-1616,2637,-4.2,5.7,365,675,1770,3230,703
3905,3905,650,-1,2,2,2,1,0.2,-1876,2825,-1.4,3.2,343,694,1656,3344,752
3906,3906,651,-1,2,2,0,0,0.2,-1826,2744,-1.0,1.3,350,690,1681,3319,774
3907,3907,651,-1,2,2,0,1,0.2,-2288,3122,-0.8,2.2,301,737,1430,3570,904
3908,3908,651,-1,2,2,1,0,0.2,-1464,2533,-3.8,6.0,373,667,1798,3202,751
3909,3909,651,-1,2,2,1,1,0.2,-1822,2713,-0.4,0.5,343,693,1631,3369,917
3910,3910,651,-1,2,2,2,0,0.2,-1500,2493,-0.8,1.2,388,641,1894,3106,632
3911,3911,651,-1,2,2,2,1,0.2,-972,1767,0.8,-0.3,437,591,2136,2864,877
3912,3912,652,-1,2,2,0,0,0.2,-1744,2625,0.6,0.6,365,667,1760,3240,759
3913,3913,652,-1,2,2,0,1,0.2,-2384,3229,-2.4,3.8,291,743,1406,3594,857
3914,3914,652,-1,2,2,1,0,0.2,-1186,2163,-1.8,3.2,415,625,2003,2997,711
3915,3915,652,-1,2,2,1,1,0.2,-1730,2484,-3.8,5.4,359,678,1717,3283,971
3916,3916,652,-1,2,2,2,0,0.2,-1310,2222,-2.6,3.2,413,614,2023,2977,651
3917,3917,652,-1,2,2,2,1,0.2,-1248,1997,-1.2,2.3,410,617,2010,2990,902
3918,3918,653,-1,2,2,0,0,0.2,-1748,2712,-2.0,2.4,359,677,1716,3284,748
3919,3919,653,-1,2,2,0,1,0.2,-2310,3149,-3.8,5.3,300,728,1437,3563,893
3920,3920,653,-1,2,2,1,0,0.2,-1396,2337,-3.2,4.5,392,644,1904,3096,747
3921,3921,653,-1,2,2,1,1,0.2,-1522,2297,-1.2,1.6,381,661,1819,3181,939
3922,3922,653,-1,2,2,2,0,0.2,-1430,2427,0.0,-0.2,391,645,1911,3089,643
3923,3923,653,-1,2,2,2,1,0.2,-1360,2209,0.0,0.7,389,651,1886,3114,899
3924,3924,654,-1,2,2,0,0,0.2,-1886,2858,-3.0,3.0,344,696,1629,3371,764
3925,3925,654,-1,2,2,0,1,0.2,-2096,2915,-3.0,2.7,322,725,1534,3466,876
3926,3926,654,-1,2,2,1,0,0.2,-1256,2207,0.2,1.1,404,623,1984,3016,744
3927,3927,654,-1,2,2,1,1,0.2,-1666,2395,-2.6,1.7,369,662,1789,3211,934
3928,3928,654,-1,2,2,2,0,0.2,-1916,2843,-1.6,2.4,345,694,1676,3324,688
3929,3929,654,-1,2,2,2,1,0.2,-1206,1905,0.0,0.3,422,611,2061,2939,874
3930,3930,655,-1,2,2,0,0,0.2,-1802,2697,0.2,0.3,357,670,1739,3261,744
3931,3931,655,-1,2,2,0,1,0.2,-2312,3125,-3.6,4.2,298,737,1440,3560,890
3932,3932,655,-1,2,2,1,0,0.2,-1434,2363,-1.0,1.3,394,634,1903,3097,747
3933,3933,655,-1,2,2,1,1,0.2,-1758,2383,-1.8,3.0,368,656,1809,3191,927
3934,3934,655,-1,2,2,2,0,0.2,-1532,2629,-0.4,2.7,374,658,1824,3176,627
3935,3935,655,-1,2,2,2,1,0.2,-1176,2023,0.6,1.2,410,626,1982,3018,905
3936,3936,656,-1,2,2,0,0,0.2,-1820,2743,-0.2,-0.1,350,680,1698,3302,771
3937,3937,656,-1,2,2,0,1,0.2,-1918,2895,-2.8,2.4,323,727,1533,3467,889
3938,3938,656,-1,2,2,1,0,0.2,-1532,2531,0.6,1.1,374,657,1816,3184,744
3939,3939,656,-1,2,2,1,1,0.2,-1936,2872,-2.6,2.7,325,711,1550,3450,920
3940,3940,656,-1,2,2,2,0,0.2,-1396,2313,-3.2,4.0,402,637,1936,3064,698
3941,3941,656,-1,2,2,2,1,0.2,-1436,2305,1.8,-0.9,380,662,1838,3162,893
3942,3942,657,-1,2,2,0,0,0.2,-1982,2861,-0.2,1.4,340,688,1653,3347,749
3943,3943,657,-1,2,2,0,1,0.2,-2270,3180,-3.0,5.0,297,738,1427,3573,861
3944,3944,657,-1,2,2,1,0,0.2,-1466,2365,1.8,0.0,391,641,1899,3101,741
3945,3945,657,-1,2,2,1,1,0.2,-1494,2294,1.6,0.1,378,661,1823,3177,943
3946,3946,657,-1,2,2,2,0,0.2,-1622,2653,-2.2,4.0,370,657,1819,3181,628
3947,3947,657,-1,2,2,2,1,0.2,-1378,2146,-2.2,3.2,396,644,1915,3085,904
3948,3948,658,-1,2,2,0,0,0.2,-1812,2564,-1.4,1.5,366,675,1762,3238,789
3949,3949,658,-1,2,2,0,1,0.2,-2330,3160,-2.8,4.0,295,748,1399,3601,913
3950,3950,658,-1,2,2,1,0,0.2,-1424,2275,-1.8,3.4,400,633,1930,3070,766
3951,3951,658,-1,2,2,1,1,0.2,-1806,2657,-2.2,2.9,349,697,1629,3371,947
3952,3952,658,-1,2,2,2,0,0.2,-1770,2915,-0.2,1.5,343,698,1647,3353,668
3953,3953,658,-1,2,2,2,1,0.2,-1190,1979,-1.0,1.0,414,624,2003,2997,901
3954,3954,659,-1,2,2,0,0,0.2,-1744,2864,1.8,-0.6,343,699,1636,3364,738
3955,3955,659,-1,2,2,0,1,0.2,-2204,3050,-3.6,3.8,305,728,1472,3528,907
3956,3956,659,-1,2,2,1,0,0.2,-1434,2364,-2.6,3.4,386,655,1867,3133,779
3957,3957,659,-1,2,2,1,1,0.2,-1714,2377,1.2,-0.5,370,668,1791,3209,927
3958,3958,659,-1,2,2,2,0,0.2,-1614,2662,-4.4,5.0,370,663,1797,3203,645
3959,3959,659,-1,2,2,2,1,0.2,-1220,2036,-2.6,3.1,410,624,1982,3018,898
3960,3960,660,-1,2,2,0,0,0.2,-1706,2705,-1.4,2.2,355,671,1719,3281,779
3961,3961,660,-1,2,2,0,1,0.2,-2362,3247,-2.4,1.7,283,751,1361,3639,929
3962,3962,660,-1,2,2,1,0,0.2,-1498,2568,-2.2,3.4,372,661,1805,3195,723
3963,3963,660,-1,2,2,1,1,0.2,-1596,2514,-1.2,2.0,362,683,1728,3272,895
3964,3964,660,-1,2,2,2,0,0.2,-1622,2720,-2.4,2.7,368,665,1781,3219,619
3965,3965,660,-1,2,2,2,1,0.2,-1428,2322,-2.4,2.2,377,659,1828,3172,914
3966,3966,661,-1,2,2,0,0,0.2,-1730,2858,-2.2,3.0,348,683,1655,3345,739
3967,3967,661,-1,2,2,0,1,0.2,-2074,2953,-1.8,3.2,315,715,1529,3471,899
3968,3968,661,-1,2,2,1,0,0.2,-1342,2422,-0.2,2.3,382,654,1859,3141,752
3969,3969,661,-1,2,2,1,1,0.2,-1526,2290,-3.2,4.1,377,675,1803,3197,948
3970,3970,661,-1,2,2,2,0,0.2,-1594,2760,-0.2,1.3,365,664,1781,3219,591
3971,3971,661,-1,2,2,2,1,0.2,-1228,2030,-0.6,1.4,408,623,1994,3006,889
3972,3972,662,-1,2,2,0,0,0.2,-1860,2764,-2.0,4.3,345,687,1666,3334,808
3973,3973,662,-1,2,2,0,1,0.2,-2142,2956,-2.8,4.6,318,716,1529,3471,884
3974,3974,662,-1,2,2,1,0,0.2,-1470,2513,-1.6,2.2,373,662,1799,3201,784
3975,3975,662,-1,2,2,1,1,0.2,-1632,2375,-4.4,5.8,374,662,1800,3200,917
3976,3976,662,-1,2,2,2,0,0.2,-1724,2727,-1.8,3.3,363,668,1756,3244,668
3977,3977,662,-1,2,2,2,1,0.2,-1148,1901,-2.0,2.0,421,619,2040,2960,899
3978,3978,663,-1,2,2,0,0,0.2,-1906,2705,-3.8,5.6,353,688,1699,3301,774
3979,3979,663,-1,2,2,0,1,0.2,-2284,3186,-2.0,2.3,296,747,1408,3592,869
3980,3980,663,-1,2,2,1,0,0.2,-1312,2387,0.2,1.4,387,636,1892,3108,760
3981,3981,663,-1,2,2,1,1,0.2,-1888,2686,-2.6,3.1,341,703,1630,3370,922
3982,3982,663,-1,2,2,2,0,0.2,-1582,2678,0.0,0.5,369,661,1787,3213,658
3983,3983,663,-1,2,2,2,1,0.2,-1124,1921,-3.0,2.8,423,616,2042,2958,878
3984,3984,664,-1,2,2,0,0,0.2,-1900,2832,-1.4,1.3,346,691,1660,3340,737
3985,3985,664,-1,2,2,0,1,0.2,-2316,3127,-0.6,2.0,302,734,1446,3554,873
3986,3986,664,-1,2,2,1,0,0.2,-1340,2219,-1.4,1.7,405,631,1966,3034,741
3987,3987,664,-1,2,2,1,1,0.2,-1794,2599,-1.6,2.9,352,685,1679,3321,932
3988,3988,664,-1,2,2,2,0,0.2,-1654,2827,-3.2,4.5,355,678,1721,3279,632
3989,3989,664,-1,2,2,2,1,0.2,-1060,1796,-2.0,4.3,434,609,2082,2918,911
3990,3990,665,-1,2,2,0,0,0.2,-1828,2708,-0.2,0.2,360,675,1710,3290,767
3991,3991,665,-1,2,2,0,1,0.2,-2132,2892,-1.8,2.2,325,710,1554,3446,895
3992,3992,665,-1,2,2,1,0,0.2,-1236,2052,-0.4,0.7,421,619,2024,2976,780
3993,3993,665,-1,2,2,1,1,0.2,-1896,2725,-5.2,6.4,335,697,1624,3376,931
3994,3994,665,-1,2,2,2,0,0.2,-1548,2598,-2.0,1.9,376,646,1848,3152,640
3995,3995,665,-1,2,2,2,1,0.2,-1298,2155,-1.8,2.7,395,644,1925,3075,878
3996,3996,666,-1,2,2,0,0,0.2,-1766,2761,-1.6,2.1,353,675,1723,3277,709
3997,3997,666,-1,2,2,0,1,0.2,-2188,3054,-3.8,5.1,313,722,1480,3520,881
3998,3998,666,-1,2,2,1,0,0.2,-1738,2556,-0.4,1.4,367,676,1779,3221,757
3999,3999,666,-1,2,2,1,1,0.2,-1528,2342,-1.4,3.0,374,678,1780,3220,942
4000,4000,666,-1,2,2,2,0,0.2,-1846,2958,1.4,-0.7,338,702,1625,3375,672
4001,4001,666,-1,2,2,2,1,0.2,-1962,2848,-0.2,1.2,329,710,1599,3401,837
4002,4002,667,-1,2,2,0,0,0.2,-1780,2644,-1.2,2.5,359,675,1744,3256,766
4003,4003,667,-1,2,2,0,1,0.2,-2336,3168,-3.6,3.9,294,750,1406,3594,888
4004,4004,667,-1,2,2,1,0,0.2,-1554,2311,-3.8,4.5,395,637,1903,3097,787
4005,4005,667,-1,2,2,1,1,0.2,-1726,2535,-1.2,2.0,355,674,1719,3281,940
4006,4006,667,-1,2,2,2,0,0.2,-1682,2856,-1.0,1.0,354,678,1713,3287,622
4007,4007,667,-1,2,2,2,1,0.2,-1358,2167,-1.8,2.9,398,639,1911,3089,900
4008,4008,668,-1,2,2,0,0,0.2,-1824,2732,-1.0,2.9,356,679,1700,3300,763
4009,4009,668,-1,2,2,0,1,0.2,-2002,2759,-0.4,2.0,342,705,1617,3383,866
4010,4010,668,-1,2,2,1,0,0.2,-1510,2349,-2.6,3.3,388,652,1863,3137,805
4011,4011,668,-1,2,2,1,1,0.2,-1724,2496,-1.8,2.9,361,682,1722,3278,931
4012,4012,668,-1,2,2,2,0,0.2,-1398,2470,-1.2,2.3,386,638,1897,3103,664
4013,4013,668,-1,2,2,2,1,0.2,-2044,2951,-2.8,4.3,330,717,1552,3448,804
4014,4014,669,-1,2,2,0,0,0.2,-1844,2723,-3.8,4.7,352,688,1690,3310,777
4015,4015,669,-1,2,2,0,1,0.2,-2092,2932,-0.8,2.1,321,707,1558,3442,868
4016,4016,669,-1,2,2,1,0,0.2,-1648,2490,0.6,1.5,375,660,1806,3194,793
4017,4017,669,-1,2,2,1,1,0.2,-1222,2024,-0.8,1.9,405,645,1937,3063,952
4018,4018,669,-1,2,2,2,0,0.2,-1704,2743,-0.2,1.3,357,677,1730,3270,695
4019,4019,669,-1,2,2,2,1,0.2,-1082,1956,0.0,1.1,415,629,2015,2985,882
4020,4020,670,-1,2,2,0,0,0.2,-1520,2522,1.4,-0.8,375,652,1826,3174,745
4021,4021,670,-1,2,2,0,1,0.2,-2158,3017,-2.0,4.1,313,729,1495,3505,867
4022,4022,670,-1,2,2,1,0,0.2,-1484,2474,-1.8,3.0,376,664,1816,3184,774
4023,4023,670,-1,2,2,1,1,0.2,-1724,2669,-2.6,3.9,347,693,1640,3360,931
4024,4024,670,-1,2,2,2,0,0.2,-1512,2616,-3.2,4.5,375,651,1840,3160,626
4025,4025,670,-1,2,2,2,1,0.2,-1446,2353,-1.2,2.3,377,654,1833,3167,888
4026,4026,671,-1,2,2,0,0,0.2,-1892,2841,1.0,-0.7,347,691,1650,3350,745
4027,4027,671,-1,2,2,0,1,0.2,-2134,2952,-4.8,6.3,318,726,1509,3491,898
4028,4028,671,-1,2,2,1,0,0.2,-1440,2374,1.8,-0.7,390,639,1892,3108,755
4029,4029,671,-1,2,2,1,1,0.2,-1672,2416,-0.8,2.3,365,668,1780,3220,925
4030,4030,671,-1,2,2,2,0,0.2,-1770,2760,-1.0,1.5,359,670,1743,3257,667
4031,4031,671,-1,2,2,2,1,0.2,-2088,3035,-2.4,1.9,319,713,1552,3448,765
4032,4032,672,-1,2,2,0,0,0.2,-1778,2722,0.4,0.2,357,684,1693,3307,769
4033,4033,672,-1,2,2,0,1,0.2,-2132,2920,-2.6,3.1,315,737,1506,3494,912
4034,4034,672,-1,2,2,1,0,0.2,-1642,2403,-2.0,2.9,378,654,1853,3147,795
4035,4035,672,-1,2,2,1,1,0.2,-1942,2844,-0.8,2.1,325,717,1561,3439,908
4036,4036,672,-1,2,2,2,0,0.2,-1776,2748,-2.4,5.0,359,672,1760,3240,639
4037,4037,672,-1,2,2,2,1,0.2,-1284,2014,-0.8,2.1,404,639,1960,3040,937
4038,4038,673,-1,2,2,0,0,0.2,-1796,2780,-3.0,3.4,348,693,1674,3326,749
4039,4039,673,-1,2,2,0,1,0.2,-2118,3057,-0.2,1.2,311,725,1479,3521,877
4040,4040,673,-1,2,2,1,0,0.2,-1562,2509,-3.6,4.8,376,662,1821,3179,735
4041,4041,673,-1,2,2,1,1,0.2,-1698,2458,-1.0,1.4,361,686,1727,3273,947
4042,4042,673,-1,2,2,2,0,0.2,-1510,2482,-1.2,2.4,385,660,1855,3145,673
4043,4043,673,-1,2,2,2,1,0.2,-1186,2009,-2.6,3.3,415,618,2009,2991,874
4044,4044,674,-1,2,2,0,0,0.2,-1788,2824,-2.4,4.1,346,692,1658,3342,746
4045,4045,674,-1,2,2,0,1,0.2,-2340,3187,-3.8,3.2,295,743,1404,3596,891
4046,4046,674,-1,2,2,1,0,0.2,-1436,2397,0.0,0.8,388,652,1870,3130,743
4047,4047,674,-1,2,2,1,1,0.2,-1474,2250,-3.6,3.8,387,656,1851,3149,919
4048,4048,674,-1,2,2,2,0,0.2,-1648,2646,-2.4,2.0,368,659,1798,3202,677
4049,4049,674,-1,2,2,2,1,0.2,-1322,2002,1.0,-1.0,412,630,1987,3013,898
4050,4050,675,-1,2,2,0,0,0.2,-2024,2834,-1.6,2.4,340,693,1646,3354,775
4051,4051,675,-1,2,2,0,1,0.2,-2002,2890,-4.2,4.7,324,722,1539,3461,894
4052,4052,675,-1,2,2,1,0,0.2,-1488,2475,2.2,-0.7,379,654,1836,3164,754
4053,4053,675,-1,2,2,1,1,0.2,-1496,2332,-0.6,1.3,381,664,1810,3190,913
4054,4054,675,-1,2,2,2,0,0.2,-1610,2612,-2.2,3.7,377,668,1819,3181,615
4055,4055,675,-1,2,2,2,1,0.2,-1452,2179,-3.2,4.0,395,646,1900,3100,898
4056,4056,676,-1,2,2,0,0,0.2,-1778,2707,-1.4,2.8,354,672,1731,3269,753
4057,4057,676,-1,2,2,0,1,0.2,-2140,3054,-3.6,4.0,309,726,1480,3520,881
4058,4058,676,-1,2,2,1,0,0.2,-1580,2633,-1.4,2.8,370,665,1782,3218,698
4059,4059,676,-1,2,2,1,1,0.2,-1468,2324,0.2,1.2,379,658,1820,3180,925
4060,4060,676,-1,2,2,2,0,0.2,-1510,2698,-1.2,2.6,369,659,1801,3199,616
4061,4061,676,-1,2,2,2,1,0.2,-1310,2074,-1.6,2.3,401,640,1949,3051,905
4062,4062,677,-1,2,2,0,0,0.2,-1782,2654,-1.2,2.0,363,661,1771,3229,732
4063,4063,677,-1,2,2,0,1,0.2,-2182,2887,-1.8,3.3,319,722,1541,3459,908
4064,4064,677,-1,2,2,1,0,0.2,-1542,2390,-2.6,3.4,384,660,1855,3145,768
4065,4065,677,-1,2,2,1,1,0.2,-1930,2851,-0.4,1.9,329,713,1567,3433,889
4066,4066,677,-1,2,2,2,0,0.2,-1566,2510,-1.4,2.3,378,657,1843,3157,699
4067,4067,677,-1,2,2,2,1,0.2,-1324,2151,-2.2,2.8,398,652,1892,3108,915
4068,4068,678,-1,2,2,0,0,0.2,-1926,2812,-4.6,5.7,346,687,1659,3341,771
4069,4069,678,-1,2,2,0,1,0.2,-2156,2826,-4.4,3.7,323,730,1550,3450,915
4070,4070,678,-1,2,2,1,0,0.2,-1334,2313,-4.0,4.3,395,645,1899,3101,769
4071,4071,678,-1,2,2,1,1,0.2,-1580,2341,-3.6,4.1,379,661,1808,3192,923
4072,4072,678,-1,2,2,2,0,0.2,-1510,2521,-1.2,2.3,378,655,1831,3169,718
4073,4073,678,-1,2,2,2,1,0.2,-1406,2191,-2.4,3.6,396,633,1931,3069,860
4074,4074,679,-1,2,2,0,0,0.2,-1946,3088,-4.0,4.4,323,711,1533,3467,744
4075,4075,679,-1,2,2,0,1,0.2,-2184,3010,-1.2,0.7,315,722,1492,3508,895
4076,4076,679,-1,2,2,1,0,0.2,-1350,2146,0.0,0.0,408,628,1985,3015,776
4077,4077,679,-1,2,2,1,1,0.2,-2084,2875,-4.0,3.8,328,706,1588,3412,847
4078,4078,679,-1,2,2,2,0,0.2,-1562,2849,0.8,0.4,354,687,1713,3287,602
4079,4079,679,-1,2,2,2,1,0.2,-1258,2039,1.6,0.1,406,623,1999,3001,876
4080,4080,680,-1,2,2,0,0,0.2,-1836,2866,-3.2,3.0,345,696,1638,3362,735
4081,4081,680,-1,2,2,0,1,0.2,-2316,3070,-0.8,2.3,308,725,1476,3524,879
4082,4082,680,-1,2,2,1,0,0.2,-1374,2327,-0.8,1.4,397,637,1925,3075,721
4083,4083,680,-1,2,2,1,1,0.2,-1984,2675,-1.4,1.3,340,694,1638,3362,947
4084,4084,680,-1,2,2,2,0,0.2,-1524,2478,-1.8,3.6,386,653,1882,3118,641
4085,4085,680,-1,2,2,2,1,0.2,-1048,1719,-2.2,1.5,436,597,2134,2866,914
4086,4086,681,-1,2,2,0,0,0.2,-1734,2576,-3.4,3.5,368,676,1761,3239,770
4087,4087,681,-1,2,2,0,1,0.2,-2182,2970,-1.4,1.5,314,725,1509,3491,895
4088,4088,681,-1,2,2,1,0,0.2,-1434,2378,-2.6,3.4,390,654,1867,3133,756
4089,4089,681,-1,2,2,1,1,0.2,-1700,2501,1.2,-0.1,359,673,1736,3264,931
4090,4090,681,-1,2,2,2,0,0.2,-1278,2330,1.4,-0.6,402,632,1947,3053,674
4091,4091,681,-1,2,2,2,1,0.2,-1206,2009,-4.6,5.0,415,622,1995,3005,890
4092,4092,682,-1,2,2,0,0,0.2,-1690,2581,-2.2,3.2,361,688,1729,3271,814
4093,4093,682,-1,2,2,0,1,0.2,-2358,3134,-4.0,4.2,297,733,1437,3563,902
4094,4094,682,-1,2,2,1,0,0.2,-1306,2218,-0.4,0.3,405,619,1989,3011,732
4095,4095,682,-1,2,2,1,1,0.2,-1604,2407,0.2,1.1,368,672,1766,3234,941
4096,4096,682,-1,2,2,2,0,0.2,-1522,2547,-2.2,3.7,385,653,1853,3147,633
4097,4097,682,-1,2,2,2,1,0.2,-1366,2050,-0.2,1.2,404,634,1963,3037,910
4098,4098,683,-1,2,2,0,0,0.2,-1852,2776,-0.2,1.3,342,695,1662,3338,789
4099,4099,683,-1,2,2,0,1,0.2,-2118,3005,0.6,1.0,315,716,1507,3493,888
4100,4100,683,-1,2,2,1,0,0.2,-1510,2559,0.0,2.2,374,652,1815,3185,733
4101,4101,683,-1,2,2,1,1,0.2,-1710,2532,-0.6,1.3,356,675,1731,3269,913
4102,4102,683,-1,2,2,2,0,0.2,-1364,2391,-3.2,4.7,395,638,1930,3070,650
4103,4103,683,-1,2,2,2,1,0.2,-1272,2148,-0.6,1.4,400,623,1966,3034,851
4104,4104,684,-1,2,2,0,0,0.2,-1804,2792,-1.0,2.0,349,697,1656,3344,758
4105,4105,684,-1,2,2,0,1,0.2,-2026,2903,-2.8,3.9,326,703,1565,3435,880
4106,4106,684,-1,2,2,1,0,0.2,-1560,2470,2.6,-1.8,382,653,1850,3150,725
4107,4107,684,-1,2,2,1,1,0.2,-1452,2203,-1.6,1.9,392,641,1880,3120,938
4108,4108,684,-1,2,2,2,0,0.2,-1684,2582,-0.6,-0.1,382,654,1852,3148,606
4109,4109,684,-1,2,2,2,1,0.2,-1000,1852,-0.8,1.6,431,615,2060,2940,890
4110,4110,685,-1,2,2,0,0,0.2,-2074,3016,-2.6,3.5,327,706,1567,3433,751
4111,4111,685,-1,2,2,0,1,0.2,-2144,2945,-2.8,4.4,314,726,1510,3490,915
4112,4112,685,-1,2,2,1,0,0.2,-1508,2476,-3.0,3.1,381,654,1844,3156,731
4113,4113,685,-1,2,2,1,1,0.2,-1582,2438,-3.8,5.0,368,677,1753,3247,921
4114,4114,685,-1,2,2,2,0,0.2,-1378,2420,-1.4,3.3,389,650,1873,3127,717
4115,4115,685,-1,2,2,2,1,0.2,-1448,2263,-2.2,3.3,385,661,1846,3154,907
4116,4116,686,-1,2,2,0,0,0.2,-1732,2852,-1.6,2.2,347,690,1662,3338,713
4117,4117,686,-1,2,2,0,1,0.2,-2228,3124,-1.6,2.2,301,729,1446,3554,894
4118,4118,686,-1,2,2,1,0,0.2,-1330,2275,-1.2,2.2,401,643,1915,3085,763
4119,4119,686,-1,2,2,1,1,0.2,-1692,2491,-2.0,2.0,360,668,1738,3262,949
4120,4120,686,-1,2,2,2,0,0.2,-1582,2523,-3.6,4.6,377,657,1825,3175,725
4121,4121,686,-1,2,2,2,1,0.2,-1748,2327,-1.0,1.4,380,654,1836,3164,899
4122,4122,687,-1,2,2,0,0,0.2,-1804,2725,-0.4,0.2,355,683,1700,3300,761
4123,4123,687,-1,2,2,0,1,0.2,-2152,2981,-3.2,1.2,315,726,1508,3492,880
4124,4124,687,-1,2,2,1,0,0.2,-1546,2543,-2.8,4.3,369,669,1773,3227,797
